,Country Name,Country Code,Date,GDP/capita(USD $),GDP/capita (USD $)^2,GDP growth (annual %),CPI(2010=100),Bank_Branches_per_100k_adults,Individuals_using_Internet(%pop),Lerner Index,Starting a business - Score,Score-Time(days),Score-Paid-Min-Capital,Score-Cost(%income/capita),Enforcement_fees(%claim),Enforcement_ judgement(days),Cost_Enforc_contracts(%claim),Bk_reg_capital_to_RWA(%),Provisions_nonperf_loans(%),Loans_from_nonresidbanks_toGDP(%),Total_factoring_vol_to_GDP(%),GlobalLeasing_Vol_toGDP(%),Domestic_credit_provided_FSector(%GDP),BK_Crisis_Dummy,Stockstraded_totalvalue(%GDP),MobPhone_Subcrip(per100adults),R&D_Expenditure(%GDP),Financial Institutions Access Index
423,Greece,GRC,01/01/2013,21874.81947,478507726.8,-3.241424731,103.9142074,32.55,59.8663,,78.56555,14,93.89238,12.1,7.8,120,22.4,13.5081,49.2644,80.3304,6.69456,,,0,10.01025127,116.5555142,0.81131,0.650753736
424,Greece,GRC,01/01/2014,21760.97975,473540239.7,0.739776854,102.5516734,28.18,63.21,,89.21681,13,99.99855,2.2,7.8,120,22.4,14.0698,55.7307,74.3511,7.28605,0.06,,0,13.94356779,113.4854734,0.8333,0.588907003
425,Greece,GRC,01/01/2015,18167.77373,330068002.3,-0.437833826,100.7713386,26.84,66.83495949,,90.70592,13,99.99848,2.3,7.8,120,22.4,16.5189,67.7671,79.3367,7.29899,0.05,,0,9.126973108,117.8887779,0.96121,0.570237219
426,Greece,GRC,01/01/2016,18116.45965,328206110.3,-0.190952352,99.93931825,24.62,69.08791547,,90.68546,13,99.99847,2.3,7.8,120,22.4,16.9466,68.8561,50.99,7.3373,0.17,,0,6.261576884,118.122548,0.99394,0.547848403
427,Greece,GRC,01/01/2017,18930.21863,358353177.4,1.505099396,101.0598733,22.86,69.89297065,,90.68484,12.5,99.99847,1.6,7.8,251,22.4,17.024,48.5955,45.5995,7.39921,0.31,,0,7.471904882,122.4009386,1.13109,0.538264334
428,Greece,GRC,01/01/2018,20324.30499,413077373.3,1.934370659,101.6921334,20.87,72.23837339,,92.36747,12.5,99.99848,1.6,7.8,251,22.4,,,,,,,,5.448552747,115.6669118,1.17732,0.519243598
429,Grenada,GRD,01/01/2011,7291.058897,53159539.84,0.764976824,103.0334728,31.96,30,,86.10608,14,100,25.1,,,32.6,13.56,28.35,12.8426,,,,0,,113.1643507,,0.59136349
430,Grenada,GRD,01/01/2012,7444.504768,55420651.24,-1.155143735,105.5173801,32.87,32,,86.1207,14,100,19.1,7.4,200,32.6,13.15,33.25,6.37594,,,,0,,120.9091078,,0.556042373
431,Grenada,GRD,01/01/2013,7789.776381,60680616.07,2.351418773,105.4709527,32.55,35,,86.86701,15,100,19.7,7.4,200,32.6,12.21,35.75,5.86418,,,,0,,122.9546085,,0.58870995
432,Grenada,GRD,01/01/2014,8369.886755,70055004.29,7.344076522,104.4335372,32.29,51.6,,86.54744,15,100,18.4,7.4,200,32.6,12.24,38.07,,,,,0,,107.5747002,,0.523863077
433,Grenada,GRD,01/01/2015,9096.870646,82753055.55,6.443143733,103.8952366,32.09,53.81,,86.70481,15,100,17.3,7.4,200,32.6,,,,,,,0,,109.2774569,,0.557798326
434,Grenada,GRD,01/01/2016,9628.347487,92705075.33,3.735614132,105.6099131,23.63,55.85640782,,86.84136,15,100,15.8,7.4,200,32.6,,,,,,,0,,107.9012525,,0.472158104
435,Grenada,GRD,01/01/2017,10152.83281,103080014.1,4.442740288,106.5693351,23.54,59.07173536,,87.02414,15,100,15.3,7.4,200,32.6,,,,,,,0,,102.0771326,,0.464416295
436,Guatemala,GTM,01/01/2011,3281.667502,10769341.59,4.162048937,106.2141239,35.09,12.3,1.12578,64.30746,36,93.95345,52.5,,,26.5,15.3398,73.3504,1.53185,,,36.76660403,0,,130.3054673,0.04814,0.505547523
437,Guatemala,GTM,01/01/2012,3408.784916,11619814.6,2.969857408,110.2309377,35.73,16,1.18221,64.00951,36,94.42292,48.1,5,597,26.5,14.6616,73.3112,3.23487,0.602,,39.06028705,0,,136.1233169,0.04471,0.527377486
438,Guatemala,GTM,01/01/2013,3522.773698,12409934.53,3.6975861,115.0186766,36.1,19.7,1.53407,64.64381,26.5,94.77436,46.4,5,597,26.5,14.7774,75.196,4.88383,,,41.24583526,0,,139.2447628,0.03854,0.539924681
439,Guatemala,GTM,01/01/2014,3779.642319,14285696.06,4.443977834,118.950431,35.95,23.4,1.47894,74.68463,26.5,95.10432,26,5,540,26.5,14.5583,71.1504,4.81929,,,42.39732146,0,,106.20838,0.02905,0.545502782
440,Guatemala,GTM,01/01/2015,3994.636913,15957124.07,4.092170586,121.7918241,35.9,28.80594156,,77.28911,26.5,95.321,25.1,5,540,26.5,14.1098,80.0152,4.43799,,,43.90709967,0,,111.4995795,0.02988,0.546573997
441,Guatemala,GTM,01/01/2016,4173.301666,17416446.8,2.677803003,127.2096628,34.94,34.50932609,,77.43451,26.5,95.47514,24.1,5,540,26.5,14.9427,60.0425,5.141,,,43.56655356,0,,110.1395181,0.02224,0.540607691
442,Guatemala,GTM,01/01/2017,4451.450981,19815415.84,3.02343025,132.8381008,34.19,40.70304908,,77.61285,26.5,95.71032,22.9,5,540,26.5,15.9083,53.6926,4.93255,,,42.7359104,0,,118.1585424,0.028,0.532125056
443,Guinea,GIN,01/01/2011,651.1353635,423977.2616,5.612104279,121.3504664,1.63,2,,30.43099,40,0,118,,,45,,,5.7229,,,,0,,46.64462416,,0.022270415
444,Guinea,GIN,01/01/2012,717.0507379,514161.7607,5.916911732,139.826198,1.8,3.1,,34.153,43,0,95.3,10,150,45,,,5.06097,,,,0,,52.42849932,,0.025072368
445,Guinea,GIN,01/01/2013,769.0039433,591367.0648,3.934784025,156.4485904,1.87,4.5,,48.29325,23,18.83532,83,10,150,45,15.6747,62.5018,4.45954,,,,0,,68.26949356,,0.027089531
446,Guinea,GIN,01/01/2014,787.2380702,619743.7792,3.707451613,167.5126679,2.51,6.4,,55.53126,15,21.54683,77.7,10,150,45,18.3403,66.2891,,,,,0,,77.87206544,,0.035694923
447,Guinea,GIN,01/01/2015,769.2560137,591754.8146,3.81494989,185.6386812,2.78,8.2,,52.81884,15,0,74.1,10,150,45,16.4605,73.9298,,,,,0,,94.15602819,,0.04065495
448,Guinea,GIN,01/01/2016,732.2910752,536250.2188,10.82880684,200.8092914,2.75,9.8,,77.39722,15,96.52247,72.8,10,150,45,17.8905,61.0655,,,,,0,,94.64639604,,0.041216258
449,Guinea,GIN,01/01/2017,855.5736399,732006.2533,10.29990722,218.7104878,2.76,11.40002077,,77.57945,15,96.5891,62.6,10,150,45,16.8314,68.8679,,,,,0,,96.95447755,,0.04138618
450,Guinea,GIN,01/01/2018,878.5996133,771937.2805,6.199774687,240.2009843,2.78,21.83002304,,79.15167,15,97.78627,38.2,10,150,45,,,,,,,,,96.76749212,,0.041884221
451,Guinea-Bissau,GNB,01/01/2011,703.6637187,495142.629,8.084779734,105.0461023,2.36,2.672,,4.292,8.5,0,102,,,28,,,0.271825,,,,0,,46.87390634,,0.03300406
452,Guinea-Bissau,GNB,01/01/2012,616.3764321,379919.906,-1.712683012,107.2841576,2.51,2.893990621,,49.29354,8.5,0.31811,86.4,1,600,28,,,0.208581,,,,0,,65.3711357,,0.037493672
453,Guinea-Bissau,GNB,01/01/2013,634.6628092,402796.8814,3.255904265,108.5792121,2.76,3.1,,55.03461,8.5,15.51125,93.1,1,600,28,,,0.104082,,,,0,,57.02448954,,0.049140789
454,Guinea-Bissau,GNB,01/01/2014,623.3108816,388516.4551,0.964560751,106.9404862,2.69,3.32,,52.56746,8.5,8.98221,102.6,1,600,28,,,,,,,1,,65.4852736,,0.049623251
455,Guinea-Bissau,GNB,01/01/2015,603.4011182,364092.9094,6.134082941,108.5196982,3.31,3.540706917,,49.1319,8.5,0,118.4,1,600,28,,,,,,,1,,71.29240008,,0.056062523
456,Guinea-Bissau,GNB,01/01/2016,661.4567254,437524.9996,6.262805638,110.1508801,3.23,3.761413832,,50.57515,8.5,13.63376,105.6,1,600,28,,,,,,,1,,72.13911508,,0.058552969
457,Guinea-Bissau,GNB,01/01/2017,738.5499449,545456.0211,5.919176626,112.0136578,3.14,3.930509152,,73.29651,8.5,98.15205,99.9,1,600,28,,,,,,,1,,78.4851311,,0.05697494
458,Guyana,GUY,01/01/2011,4908.573542,24094094.22,5.19629812,104.9777356,7.38,30,,81.93195,19,100,13.3,,,25.2,,,72.8091,,,35.59140113,0,,70.3108129,,0.152899757
459,Guyana,GUY,01/01/2012,5378.733644,28930775.61,5.27632019,107.4887351,7.66,30.5,,83.39753,18,100,13.9,1,320,25.2,,,8.83853,,,35.50452059,0,,72.41828491,,0.160438523
460,Guyana,GUY,01/01/2013,5489.113841,30130370.76,3.653407571,109.5323666,8.13,31,,85.04201,18,100,12.4,1,320,25.2,,,32.3732,,,39.6419272,0,,73.09969247,,0.164829031
461,Guyana,GUY,01/01/2014,5407.089963,29236621.87,1.686400116,110.466273,8.4,32,,85.22774,18,100,11.5,1,320,25.2,,,,,,45.34612977,0,,74.2624905,,0.169542059
462,Guyana,GUY,01/01/2015,5576.833337,31101070.07,0.687398056,109.3596944,8.48,34,,85.33768,18,100,10.9,1,320,25.2,,,,,,47.76070849,0,,70.70307206,,0.172919005
463,Guyana,GUY,01/01/2016,5811.375322,33772083.13,3.807483429,110.2739502,8.39,35.66,,85.42279,18,100,10.7,1,320,25.2,,,,,,48.16089154,0,,75.79508095,,0.181841463
464,Guyana,GUY,01/01/2017,6124.929967,37514767.1,3.734494659,112.3742898,8.31,37.32583679,,85.44715,18,100,9.8,1,320,25.2,,,,,,46.59430615,0,,82.97107151,,0.186459407
465,Haiti,HTI,01/01/2011,1287.954058,1658825.656,6.154225158,106.3327948,2.63,9,0.248754,32.53006,134,94.82611,314.2,,,42.6,,,2.08865,,,,0,,41.58284094,,0.034395348
466,Haiti,HTI,01/01/2012,1337.335431,1788466.055,0.553166536,111.6686187,2.72,9.8,,32.37145,134,94.19168,286.6,10,180,42.6,,,2.3827,,,,0,,59.45750288,,0.035643388
467,Haiti,HTI,01/01/2013,1393.955951,1943113.193,3.085008621,116.9896552,2.71,10.6,,32.50925,97,94.74287,264.8,10,180,42.6,,,2.57704,,,,0,,68.84360871,,0.035468835
468,Haiti,HTI,01/01/2014,1402.100156,1965884.847,3.401777226,121.0119545,2.7,11.4,,33.38624,97,95.23576,246.7,10,180,42.6,,,,,,,0,,64.17012252,,0.035305593
469,Haiti,HTI,01/01/2015,1389.11952,1929653.041,1.616915115,129.1582865,2.69,12.1977,,33.47524,97,95.59176,235.3,10,180,42.6,,,,,,,0,,68.25273558,,0.036118511
470,Haiti,HTI,01/01/2016,1265.987633,1602724.687,1.722544838,144.0152445,2.63,12.23260161,,33.53166,97,95.81743,219.3,10,180,42.6,,,,,,,0,,60.0002583,,0.0386898
471,Haiti,HTI,01/01/2017,1294.239746,1675056.52,2.286127252,159.3962004,2.66,12.32610358,,33.61022,97,96.1317,200.2,10,180,42.6,,,,,,,0,,57.41806456,,0.040144719
472,Haiti,HTI,01/01/2018,1435.351756,2060234.663,1.667826664,179.2910955,2.69,32.47362713,,33.70433,97,96.50812,200.3,10,180,42.6,,,,,,,,,59.3614343,,0.03984477
473,Honduras,HND,01/01/2011,2088.3153,4361060.792,3.835690662,106.7622796,19.35,15.9,0.25092,65.0209,43,96.50821,45.9,,,38.8,15.2509,135.144,8.37929,0.22,,51.40279567,0,,95.06593287,,0.312947482
474,Honduras,HND,01/01/2012,2144.342611,4598205.233,4.128687749,112.3098464,21.21,18.12,0.259078,65.09228,43,96.59644,44.8,8.1,180,38.8,14.9723,122.688,8.88804,0.215,,55.32810804,0,,85.29449786,,0.335947454
475,Honduras,HND,01/01/2013,2102.593166,4420898.022,2.791559757,118.1071672,21.49,17.8,0.241616,65.28543,43,96.86154,44.4,8.1,180,38.8,14.8434,124.684,5.44301,,,56.83848765,0,,88.27887096,,0.344322801
476,Honduras,HND,01/01/2014,2206.051934,4866665.136,3.058080562,125.3462499,21.32,19.08,0.336054,65.36483,43,96.954,43.7,8.1,180,38.8,14.9493,126.09,5.09721,,,57.55009811,0,,86.26001037,,0.341530144
477,Honduras,HND,01/01/2015,2302.201379,5300131.189,3.840079971,129.3044729,19.31,27.1,,65.48798,41,97.11292,40.4,8.1,180,38.8,14.3827,126.54,4.79986,0.1163,,55.82748851,0,,88.31847018,0.01497,0.321894139
478,Honduras,HND,01/01/2016,2342.584651,5487702.847,3.892972197,132.8275184,19.51,29.5,,70.07003,42,100,39.5,8.1,180,38.8,14.1384,118.942,4.63679,0.137988,,61.81782337,0,,84.48900013,,0.326904327
479,Honduras,HND,01/01/2017,2453.727896,6020780.588,4.842913911,138.0534322,19.44,32.13636364,,69.93047,42,100,39.7,8.1,180,38.8,14.0267,138.21,8.06445,0.132411,,60.0397781,0,,87.32089987,0.04,0.325671017
480,Hungary,HUN,01/01/2011,14216.16561,202099364.7,1.937107794,103.929921,16.44,68.01998789,0.200672,91.32629,5,97.44507,7.6,,,15,13.8152,45.8032,25.6148,2.78161,2.45,,1,11.04115452,118.1317201,1.18897,0.447984576
481,Hungary,HUN,01/01/2012,12950.68652,167720281.3,-1.380623328,109.804191,16.08,70.57999815,0.095746,91.43173,7,97.5699,8.9,2,180,15,16.312,48.6307,28.1565,2.68918,0.87,,1,8.533424768,117.386504,1.26362,0.438372284
482,Hungary,HUN,01/01/2013,13687.51406,187348041.1,1.860751624,111.7073171,15.41,72.6439,0.139695,89.31428,7,97.63943,8.8,2,180,15,17.415,51.7257,31.152,2.61295,1.09,,0,7.992411352,117.8606544,1.38884,0.433680952
483,Hungary,HUN,01/01/2014,14267.01215,203547635.7,4.228950735,111.4531089,15.5,75.65319745,0.191753,89.32184,7,97.64993,8.5,2,180,15,16.9222,59.3871,27.6244,2.6768,0.93,,0,5.053606398,119.5971623,1.35373,0.437943041
484,Hungary,HUN,01/01/2015,12706.89121,161465084.2,3.819428379,111.384404,15.13,72.83473703,,86.57864,7,86.49162,7.5,2,180,15,16.9492,69.3059,28.326,3.4108,0.8,,0,5.948888646,101.2544484,1.36245,0.431065679
485,Hungary,HUN,01/01/2016,13090.50673,171361366.4,2.139995712,111.8241154,14.71,79.25941213,,87.09817,7,88.07394,7.1,2,180,15,17.9738,72.7258,25.2151,3.19581,1.65,,0,6.081097193,102.0406696,1.20423,0.43618986
486,Hungary,HUN,01/01/2017,14605.85435,213330981.3,4.316780987,114.4500172,14.64,76.75054712,,87.27867,7,88.6237,5.4,2,180,15,18.1398,71.7268,22.2465,4.64088,2.01,,0,7.262600821,102.2119005,1.3486,0.44212234
487,Hungary,HUN,01/01/2018,16410.18726,269294245.9,5.405294104,117.7121264,14.2,76.07436064,,87.60293,7,89.05572,4.9,2,180,15,,,,,,,,6.165060455,103.4451716,1.55484,0.435635597
488,Iceland,ISL,01/01/2011,47516.87469,2257853380,1.88162028,104.0010266,52.21,94.8196868,,91.95578,4.5,97.00665,3.3,,,9,21.6,60.9,230.504,,,,1,,106.371764,2.41367,0.844240248
489,Iceland,ISL,01/01/2012,45910.02054,2107729986,1.296437608,109.3944158,47.15,96.20979955,,91.91546,4.5,96.8537,3,1,80,9,25,60.2,169.05,,,,1,,108.1258521,,0.834872603
490,Iceland,ISL,01/01/2013,49522.23658,2452451916,4.13385115,113.630473,43.14,96.5468,,92.02089,4.5,97.1308,2.7,1,80,9,26.2,59.8,131.468,,,,0,,108.8869668,1.70204,0.834347665
491,Iceland,ISL,01/01/2014,54241.93464,2942187473,2.082623164,115.9537785,40.3,98.16,,92.11538,12,97.37913,2.4,1,80,9,28.5,45.7,111.116,,,,0,,112.6152638,1.94811,0.813518286
492,Iceland,ISL,01/01/2015,52564.42918,2763019215,4.748984972,117.8473682,36.42,98.2,,90.34327,12,97.67431,2.2,1,80,9,28.2199,57.3282,92.8612,,,,0,,116.2534861,2.20315,0.746539235
493,Iceland,ISL,01/01/2016,61466.80395,3778167988,6.627036634,119.8471527,35.47,98.2400163,,90.4307,11.5,97.90406,2,1,80,9,27.6617,57.2234,65.1042,,,,0,,120.8927593,2.11766,0.805039287
494,Iceland,ISL,01/01/2017,71310.93926,5085250058,4.545982903,121.9569607,34.58,98.25520119,,90.62865,11.5,98.09415,1.8,1,80,9,25.0506,52.9034,65.1096,,,,0,,119.9878586,2.10444,0.795142531
495,Iceland,ISL,01/01/2018,72968.70423,5324431797,3.814423004,125.2289655,31.47,99.01095399,,90.71054,11.5,98.31069,1.7,1,80,9,,,,,,,,,122.1696222,2.02994,0.747200608
496,India,IND,01/01/2011,1458.103527,2126065.895,5.241344743,108.858361,10.47,10.07,0.291117,,,49.86664,,,,,13.0524,35.7843,2.78111,0.213509,,,0,35.40468426,71.49252962,0.75502,0.158882558
497,India,IND,01/01/2012,1443.879529,2084788.094,5.456358951,118.9957366,11.14,12.58006091,0.267449,,,62.59399,,,,,13.127,51.2623,3.03457,0.256601,,,0,33.70874197,68.31524817,0.74399,0.176183522
498,India,IND,01/01/2013,1449.605912,2101357.3,6.386106401,131.9753671,11.8,15.1,0.252709,,32.7,64.96418,41.5,,,,12.3182,47.3531,3.86035,0.374712,,,0,28.96380367,69.19699374,0.70642,0.192242891
499,India,IND,01/01/2014,1573.881492,2477102.951,7.410227605,140.3600189,12.82,21,0.24515,59.14461,35,68.88839,16.4,0.5,305,31,12.4767,48.7215,4.20587,0.282377,,,0,35.83414422,72.86262075,0.70159,0.226061553
500,India,IND,01/01/2015,1605.605434,2577968.81,7.996253444,148.602558,13.52,17,,61.82951,30,72.1992,14.5,0.5,305,31,12.6846,45.7058,4.13375,0.195185,0.01,,0,36.69910539,76.40759943,0.6931,0.242693245
501,India,IND,01/01/2016,1732.564262,3001778.922,8.256305844,155.9450497,14.21,22,,71.74225,28.5,100,14,0.5,305,31,12.9726,41.081,3.66381,0.188766,,,0,34.94316308,85.14868348,0.67111,0.25763759
502,India,IND,01/01/2017,1981.65105,3926940.884,7.043820855,159.8294647,14.51,32,,72.18791,29.8,100,15,0.5,305,31,12.82,44.2854,3.78394,0.18521,0.04,,0,44.70865724,87.31773719,0.66584,0.264835775
503,India,IND,01/01/2018,2005.863005,4023486.395,6.119586841,167.5982946,14.5,20.08130004,,73.90121,16.5,100,14.4,0.5,305,31,,,,,,,,46.42175381,86.94256319,0.64998,0.263222635
504,Indonesia,IDN,01/01/2011,3643.043936,13271769.12,6.169784208,105.3560478,14.71,12.28,0.366917,,,86.35773,,,,,16.0767,60.6654,4.54417,0.000467,,36.55014025,0,11.81177143,101.9132298,,0.241730005
505,Indonesia,IDN,01/01/2012,3694.348946,13648214.13,6.030050653,109.8647599,16.87,14.52,0.381739,,,88.35887,,,,,17.3226,51.986,5.59698,0.00042,,40.76803287,0,10.01551189,113.4883118,,0.353886575
506,Indonesia,IDN,01/01/2013,3623.911582,13132735.15,5.557263689,116.9098522,17.64,14.94,0.38797,,77,89.50042,22,,,,19.8169,50.909,6.67084,0.119149,,43.42926373,0,10.83343618,124.392499,0.0847,0.391329676
507,Indonesia,IDN,01/01/2014,3491.624791,12191443.68,5.006668426,124.38615,17.83,17.14,0.355072,59.12847,53.9,90.36332,21.2,11.9,199.8,70.3,18.7178,50.8346,7.69015,0.120637,,43.4238447,0,10.18410275,127.6154409,,0.426238596
508,Indonesia,IDN,01/01/2015,3331.695128,11100192.43,4.8763223,132.3009914,17.64,22.0627426,,64.05545,49.3,91.12538,20,11.9,199.8,70.3,21.2767,51.4896,10.2424,0.087864,,46.77406625,0,8.717538573,131.1804585,,0.441256434
509,Indonesia,IDN,01/01/2016,3562.845756,12693869.88,5.033069183,136.9656666,17.26,25.4473537,,65.66545,26.3,92.2559,19.4,11.9,199.8,70.3,22.6859,57.8262,10.7349,0.080921,,47.95567377,0,9.701558798,147.4150225,0.24535,0.443148762
510,Indonesia,IDN,01/01/2017,3837.651731,14727570.81,5.069785901,142.1824123,16.75,32.33580625,,74.58802,24.5,100,11,11.9,199.8,70.3,23.0059,55.1734,12.0637,0.075678,,46.96393572,0,9.109037315,164.44059,0.2381,0.441069037
511,Indonesia,IDN,01/01/2018,3893.846425,15162039.98,5.169705609,146.7298984,16.14,39.90463864,,76.08835,21,100,6.1,11.9,199.8,70.3,,,,,,47.23324316,,10.0410981,119.3387219,0.22634,0.430680603
512,"Iran, Islamic Rep.",IRN,01/01/2011,7781.406114,60550281.11,2.645717918,126.2933857,29.6,19,,70.9008,64.5,100,3.9,,,17,,,1.98874,,0.52,,0,2.481095178,75.08948655,,0.498119175
513,"Iran, Islamic Rep.",IRN,01/01/2012,7927.846902,62850756.5,-7.44455703,160.7169373,29.68,22.73,,70.92694,73.5,100,3.4,5,180,17,,,1.3741,,0.26,,0,2.514974654,76.98918841,0.31655,0.544587135
514,"Iran, Islamic Rep.",IRN,01/01/2013,6018.324473,36220229.46,-0.194073471,219.5442149,29.37,29.95,,67.26308,73.5,100,3.3,5,180,17,,,1.47708,,0.24,,0,9.625572326,85.30929143,0.25267,0.566316545
515,"Iran, Islamic Rep.",IRN,01/01/2014,5585.526758,31198109.16,4.60341888,256.0029419,32.31,39.35,,67.27326,72.5,100,3.2,5,180,17,,,,,0.42,,0,5.40020108,88.93108659,,0.624494612
516,"Iran, Islamic Rep.",IRN,01/01/2015,4904.326877,24052422.12,-1.32064512,287.9640939,31.33,45.33497615,,67.53311,72.5,100,2.8,5,180,17,,,,,0.49,,0,2.193733612,94.55563842,0.41763,0.660446227
517,"Iran, Islamic Rep.",IRN,01/01/2016,5253.42491,27598473.29,13.39624262,308.8283178,31.65,53.22677167,,67.58743,72.5,100,1.2,5,180,17,,,,,0.31,,0,4.471278603,101.2018754,,0.686683059
518,"Iran, Islamic Rep.",IRN,01/01/2017,5520.310471,30473827.7,3.755196452,333.6733224,28.59,64.04397362,,67.79091,72.5,100,1.4,5,180,19.3,,,,,0.31,,0,2.636531102,107.8997933,0.83027,0.673187196
519,"Iran, Islamic Rep.",IRN,01/01/2018,5550.060957,30803176.63,-6.025978526,393.7816296,31.09,70.00455222,,67.76895,72.5,100,1.2,5,180,19.3,,,,,,,,5.774289226,108.4623938,,0.750613093
520,Ireland,IRL,01/01/2011,51848.9097,2688309437,0.343441112,102.5571888,27,74.88997297,,90.89557,19,100,0.4,,,26.9,18.9166,44.4707,169.419,10.6607,0.65,,1,3.440964641,106.8664733,1.56058,0.706188083
521,Ireland,IRL,01/01/2012,48917.89761,2392960707,0.22571479,104.2967731,24.43,76.91999254,,90.8935,16,100,0.3,5.8,90,26.9,19.2417,47.7488,188.3,11.367,1.37,,1,4.166280659,108.7990577,1.56119,0.660195529
522,Ireland,IRL,01/01/2013,51590.18859,2661547559,1.351633847,104.8273463,22.79,78.2477,,91.65778,16,100,0.3,5.8,90,26.9,20.5039,50.5313,181.55,11.7616,,,0,6.246708687,105.7496368,1.5658,0.641984046
523,Ireland,IRL,01/01/2014,55492.98256,3079471113,8.556688153,105.0187005,21.8,83.49172234,,91.65956,12,100,0.3,5.8,90,26.9,22.6777,47.9652,124.951,13.0957,,,0,6.41223707,106.176478,1.52307,0.694535136
524,Ireland,IRL,01/01/2015,61995.4228,3843432448,25.1625331,104.7142733,21.86,83.49479167,,92.6644,12,100,0.2,5.8,90,26.9,24.3747,40.163,99.848,9.91385,,,0,7.179922293,105.3646002,1.18267,0.664776027
525,Ireland,IRL,01/01/2017,69822.34708,4875160152,8.145296263,105.079586,20.75,84.11400706,,94.39826,11,100,0.2,5.8,90,26.9,25.3371,34.7466,95.6455,8.87855,,,0,8.617041889,103.0630014,,0.641449988
526,Ireland,IRL,01/01/2018,78621.22793,6181297481,8.169870718,105.5927633,20.44,84.52230206,,94.40153,11,100,0.1,5.8,90,26.9,,,,,,,,8.383984252,103.1710486,1.14647,0.591003001
527,Israel,ISR,01/01/2011,33669.24648,1133618159,4.783497509,103.4673816,21.87,68.87387799,0.172705,89.18938,18,100,4.4,,,25.3,14.0234,44.3455,9.69865,0.876709,,,0,29.30004978,122.8780169,4.01151,0.74807471
528,Israel,ISR,01/01/2012,32511.23785,1056980587,2.257237557,105.2100089,21.85,70.8,0.219637,89.17341,19,100,4,3.2,360,25.3,14.9271,43.859,12.7823,0.710104,,,0,19.75353875,121.1432456,4.15735,0.747782052
529,Israel,ISR,01/01/2013,36309.46883,1318377527,4.148054503,106.8632708,21.48,70.25031195,0.242194,88.96592,12,100,4.1,3.2,360,25.3,14.8224,50.6349,11.0547,0.481182,,,0,18.99245781,122.8208828,4.09218,0.743632436
530,Israel,ISR,01/01/2014,37678.88977,1419698734,3.758200163,107.3815907,20.85,75.01775316,0.235033,90.71749,12,100,3.5,3.6,360,25.3,14.3354,54.6577,12.1774,1.29053,,,0,15.27999939,120.9541936,4.16793,0.736465633
531,Israel,ISR,01/01/2015,35776.79516,1279979072,2.290092133,106.7024129,20.07,77.35208966,,90.78988,12,100,3.4,3.6,360,25.3,14.0212,72.4891,14.647,0.781665,,,0,18.80207904,132.4812089,4.25592,0.687710702
532,Israel,ISR,01/01/2016,37321.62404,1392903621,3.982046419,106.1215371,18.87,79.65312418,,90.79777,11,100,3.3,3.6,360,25.3,14.6925,79.4265,20.6176,1.07222,,,0,16.24823989,130.3492361,4.50574,0.713858247
533,Israel,ISR,01/01/2017,40541.86209,1643642582,3.536703171,106.3806971,17.89,81.58118359,,92.53346,11,100,3.2,3.6,360,25.3,14.5187,91.3379,19.764,1.05831,,,0,19.5434058,127.8529153,4.81602,0.702590406
534,Israel,ISR,01/01/2018,41719.72544,1740535491,3.453702558,107.2475424,17.35,83.73315696,,92.55158,11,100,2.8,3.6,360,25.3,,,,,,,,16.84897258,127.6618693,4.95278,0.696306646
535,Italy,ITA,01/01/2011,38599.06221,1489887603,0.707333347,102.7806327,58.01,54.3899983,0.071854,83.72059,12.5,97.47939,18.4,,,30.4,12.685,40.2025,51.1485,10.6984,1.77,,0,,161.1720125,1.20984,0.960631728
536,Italy,ITA,01/01/2012,35053.52624,1228749702,-2.980905768,105.9065652,56.48,55.82999799,0.107859,83.77128,12.5,97.5224,16.7,4.7,270,30.4,13.4158,39.9604,53.7903,11.2739,0.91,,0,,162.3070852,1.27087,0.950283647
537,Italy,ITA,01/01/2013,35549.9747,1263800701,-1.841065451,107.1986183,53.3,58.4593,0.085224,83.99773,12.5,97.58041,14.7,4.7,270,30.4,13.6986,42.621,54.7309,11.0932,0.87,,0,,160.9908765,1.30768,0.919093788
538,Italy,ITA,01/01/2014,35518.41529,1261557825,-0.004547542,107.4570178,50.81,55.63846022,0.13588,84.24335,11.5,97.55103,14.8,4.7,270,23.6,14.3049,45.0806,46.4005,11.2838,0.8,,0,,148.8415405,1.34301,0.919097066
539,Italy,ITA,01/01/2015,30230.2263,913866582.1,0.778304351,107.4987009,49.82,58.14173496,,86.56795,11,99.99904,14.4,4.7,270,23.6,14.7888,45.1359,48.3425,11.5264,0.77,,0,,144.756385,1.34115,0.936326027
540,Italy,ITA,01/01/2016,30939.71425,957265917.9,1.293462732,107.3976342,47.63,61.32425277,,86.73499,11,99.99905,14.3,4.7,270,23.6,13.7511,51.2255,44.4256,12.4122,1.37,,0,,141.6939815,1.37124,0.926537871
541,Italy,ITA,01/01/2017,32406.72032,1050195522,1.667859041,108.7149018,44.61,63.077347,,86.74558,11,99.99907,14.1,4.7,270,27.6,,,49.4822,13.304,1.73,,0,,138.2337679,1.37744,0.918765962
542,Italy,ITA,01/01/2018,34615.75689,1198250625,0.944089469,109.9515203,40.89,74.38718292,,86.7729,11,99.9991,14.1,4.7,270,27.6,,,,,,,,,137.466947,1.39909,0.876768231
